episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
1640,agent2,2439,0.0,29.0,71.0,100.0,0.0266,-0.0239,1184,371,85
1641,agent2,2512,0.0,4.0,96.0,100.0,0.0243,-0.0313,1184,372,85
1642,agent1,1887,6.0,0.0,100.0,94.0,-0.0241,0.0105,1185,372,85
1643,agent2,2027,0.0,4.0,96.0,100.0,-0.0014,-0.0069,1185,373,85
1644,agent1,1597,4.0,0.0,100.0,96.0,-0.0065,0.0192,1186,373,85
1645,agent2,2950,0.0,18.0,82.0,100.0,0.0208,-0.0174,1186,374,85
1646,agent1,2566,4.0,0.0,100.0,96.0,0.0196,0.0243,1187,374,85
1647,agent1,1779,4.0,0.0,100.0,96.0,-0.0065,0.0235,1188,374,85
1648,agent2,2073,0.0,4.0,96.0,100.0,0.0299,-0.0630,1188,375,85
1649,agent1,1875,4.0,0.0,100.0,96.0,-0.0137,0.0188,1189,375,85
1650,agent1,1913,4.0,0.0,100.0,96.0,-0.0077,0.0127,1190,375,85
1651,agent1,2391,8.0,0.0,100.0,92.0,-0.0085,0.0389,1191,375,85
1652,agent1,2093,26.0,0.0,100.0,74.0,-0.0139,0.0313,1192,375,85
1653,agent1,2581,4.0,0.0,100.0,96.0,-0.0320,0.0331,1193,375,85
1654,agent1,2637,4.0,0.0,100.0,96.0,-0.0227,0.0036,1194,375,85
1655,agent2,1429,0.0,18.0,82.0,100.0,-0.0061,0.0232,1194,376,85
1656,agent1,1783,12.0,0.0,100.0,88.0,0.0005,0.0159,1195,376,85
1657,agent1,1781,4.0,0.0,100.0,96.0,-0.0417,0.0321,1196,376,85
1658,agent1,2175,12.0,0.0,100.0,88.0,-0.0138,0.0141,1197,376,85
1659,agent1,1786,4.0,0.0,100.0,96.0,-0.0096,0.0547,1198,376,85
1660,agent2,1674,0.0,12.0,88.0,100.0,-0.0071,0.0044,1198,377,85
1661,agent1,2170,4.0,0.0,100.0,96.0,-0.0120,0.0418,1199,377,85
1662,agent1,1603,4.0,0.0,100.0,96.0,-0.0242,0.0069,1200,377,85
1663,agent1,1763,12.0,0.0,100.0,88.0,-0.0426,0.0193,1201,377,85
1664,agent1,2057,12.0,0.0,100.0,88.0,-0.0225,0.0076,1202,377,85
1665,agent2,1751,0.0,12.0,88.0,100.0,0.0312,-0.0343,1202,378,85
1666,agent2,1938,0.0,4.0,96.0,100.0,0.0304,-0.0046,1202,379,85
1667,agent1,2150,18.0,0.0,100.0,82.0,-0.0172,-0.0003,1203,379,85
1668,agent1,2243,12.0,0.0,100.0,88.0,-0.0269,0.0440,1204,379,85
1669,agent2,2357,0.0,12.0,88.0,100.0,0.0313,-0.0233,1204,380,85
1670,agent2,2701,0.0,4.0,96.0,100.0,0.0170,-0.0125,1204,381,85
1671,agent1,1795,12.0,0.0,100.0,88.0,-0.0712,0.0757,1205,381,85
1672,agent2,2067,0.0,12.0,88.0,100.0,0.0142,-0.0517,1205,382,85
1673,agent1,2407,12.0,0.0,100.0,88.0,-0.0244,-0.0168,1206,382,85
1674,agent2,1296,0.0,7.0,93.0,100.0,0.0044,-0.0173,1206,383,85
1675,agent1,2457,12.0,0.0,100.0,88.0,-0.0286,0.0343,1207,383,85
1676,agent1,1822,12.0,0.0,100.0,88.0,-0.0013,0.0459,1208,383,85
1677,agent2,1876,0.0,4.0,96.0,100.0,0.0161,-0.0178,1208,384,85
1678,agent1,1459,12.0,0.0,100.0,88.0,-0.0326,0.0001,1209,384,85
1679,agent1,1473,12.0,0.0,100.0,88.0,-0.0120,0.0036,1210,384,85
1680,agent2,1755,0.0,12.0,88.0,100.0,0.0059,-0.0071,1210,385,85
1681,agent2,1644,0.0,4.0,96.0,100.0,0.0072,0.0019,1210,386,85
1682,agent1,2062,12.0,0.0,100.0,88.0,-0.0167,0.0442,1211,386,85
1683,agent1,1194,12.0,0.0,100.0,88.0,-0.0295,0.0197,1212,386,85
1684,agent1,1678,12.0,0.0,100.0,88.0,-0.0606,0.0561,1213,386,85
1685,agent2,1608,0.0,4.0,96.0,100.0,0.0199,-0.0527,1213,387,85
1686,agent1,1122,12.0,0.0,100.0,88.0,-0.0182,0.0567,1214,387,85
1687,agent1,2086,26.0,0.0,100.0,74.0,-0.0185,0.0628,1215,387,85
1688,agent1,1342,22.0,0.0,100.0,78.0,-0.0328,0.0447,1216,387,85
1689,agent2,1709,0.0,12.0,88.0,100.0,0.0119,-0.0448,1216,388,85
1690,agent1,1579,12.0,0.0,100.0,88.0,-0.0265,0.0019,1217,388,85
1691,agent1,1473,4.0,0.0,100.0,96.0,0.0263,-0.0350,1218,388,85
1692,agent2,1834,0.0,7.0,93.0,100.0,0.0258,-0.0269,1218,389,85
1693,agent1,2081,26.0,0.0,100.0,74.0,-0.0111,0.0905,1219,389,85
1694,agent1,1377,4.0,0.0,100.0,96.0,-0.0314,0.0299,1220,389,85
1695,agent1,1051,18.0,0.0,100.0,82.0,0.0014,-0.0044,1221,389,85
1696,agent2,1495,0.0,12.0,88.0,100.0,-0.0027,-0.0222,1221,390,85
1697,agent1,1886,12.0,0.0,100.0,88.0,-0.0141,-0.0225,1222,390,85
1698,agent2,1580,0.0,12.0,88.0,100.0,0.0390,-0.0212,1222,391,85
1699,agent1,1223,4.0,0.0,100.0,96.0,-0.0191,0.0305,1223,391,85
1700,agent1,1395,12.0,0.0,100.0,88.0,-0.0101,0.0050,1224,391,85
1701,agent1,1216,18.0,0.0,100.0,82.0,-0.0236,0.0069,1225,391,85
1702,agent1,1186,12.0,0.0,100.0,88.0,-0.0256,0.0531,1226,391,85
1703,agent2,957,0.0,18.0,82.0,100.0,0.0538,-0.0559,1226,392,85
1704,agent2,1116,0.0,12.0,88.0,100.0,0.0603,-0.0670,1226,393,85
1705,agent1,1531,12.0,0.0,100.0,88.0,-0.0659,0.0466,1227,393,85
1706,agent1,1157,8.0,0.0,100.0,92.0,-0.0253,0.0292,1228,393,85
1707,agent1,1236,4.0,0.0,100.0,96.0,0.0203,0.0324,1229,393,85
1708,agent1,1225,12.0,0.0,100.0,88.0,-0.0391,-0.0072,1230,393,85
1709,agent1,1205,4.0,0.0,100.0,96.0,-0.0022,-0.0372,1231,393,85
1710,agent1,1721,4.0,0.0,100.0,96.0,-0.0267,-0.0306,1232,393,85
1711,agent1,1475,22.0,0.0,100.0,78.0,-0.0202,0.0002,1233,393,85
1712,agent2,1846,0.0,12.0,88.0,100.0,0.0228,-0.0446,1233,394,85
1713,agent1,2214,10.0,0.0,100.0,90.0,-0.0207,0.0058,1234,394,85
1714,agent2,1585,0.0,12.0,88.0,100.0,0.0308,-0.0143,1234,395,85
1715,agent1,2527,26.0,0.0,100.0,74.0,-0.0240,0.0298,1235,395,85
1716,agent1,1792,12.0,0.0,100.0,88.0,-0.0130,0.0670,1236,395,85
1717,draw,1700,0.0,0.0,100.0,100.0,-0.0217,-0.0486,1236,395,86
1718,agent1,1611,4.0,0.0,100.0,96.0,-0.0020,0.0523,1237,395,86
1719,agent1,2446,4.0,0.0,100.0,96.0,0.0010,0.0265,1238,395,86
1720,agent1,1604,18.0,0.0,100.0,82.0,0.0096,0.0340,1239,395,86
1721,agent2,2262,0.0,12.0,88.0,100.0,0.0032,-0.0264,1239,396,86
1722,agent1,1828,26.0,0.0,100.0,74.0,-0.0253,0.0269,1240,396,86
1723,agent1,1558,12.0,0.0,100.0,88.0,-0.0016,-0.0006,1241,396,86
1724,agent1,1350,18.0,0.0,100.0,82.0,-0.0440,0.0549,1242,396,86
1725,agent1,1207,18.0,0.0,100.0,82.0,-0.0518,0.0234,1243,396,86
1726,agent1,1495,8.0,0.0,100.0,92.0,-0.0149,-0.0023,1244,396,86
1727,agent2,1393,0.0,12.0,88.0,100.0,0.0112,-0.0336,1244,397,86
1728,agent1,1489,12.0,0.0,100.0,88.0,-0.0303,-0.0108,1245,397,86
1729,agent1,1270,16.0,0.0,100.0,84.0,-0.0067,-0.0187,1246,397,86
1730,agent2,1131,0.0,4.0,96.0,100.0,0.0381,-0.0237,1246,398,86
1731,agent1,694,4.0,0.0,100.0,96.0,-0.0037,0.0500,1247,398,86
1732,agent1,1015,12.0,0.0,100.0,88.0,-0.0475,0.0122,1248,398,86
1733,agent1,790,12.0,0.0,100.0,88.0,-0.0696,0.0000,1249,398,86
1734,agent1,1114,18.0,0.0,100.0,82.0,-0.0371,0.0004,1250,398,86
1735,agent1,874,12.0,0.0,100.0,88.0,-0.0200,0.0188,1251,398,86
1736,agent2,1256,0.0,4.0,96.0,100.0,0.0267,0.0333,1251,399,86
1737,agent1,1085,18.0,0.0,100.0,82.0,-0.0291,0.0249,1252,399,86
1738,agent1,783,12.0,0.0,100.0,88.0,-0.0415,0.0196,1253,399,86
1739,agent1,1229,18.0,0.0,100.0,82.0,-0.0151,0.0291,1254,399,86
1740,agent2,1079,0.0,4.0,96.0,100.0,0.0402,-0.0239,1254,400,86
1741,agent1,890,12.0,0.0,100.0,88.0,-0.0117,0.0222,1255,400,86
1742,agent1,1114,12.0,0.0,100.0,88.0,-0.0371,0.0240,1256,400,86
1743,agent1,909,26.0,0.0,100.0,74.0,-0.0288,-0.0231,1257,400,86
1744,agent1,1222,4.0,0.0,100.0,96.0,0.0080,0.0186,1258,400,86
1745,agent1,770,12.0,0.0,100.0,88.0,-0.0085,0.0308,1259,400,86
1746,agent1,923,4.0,0.0,100.0,96.0,-0.0516,0.0362,1260,400,86
1747,agent2,1286,0.0,12.0,88.0,100.0,0.0185,-0.0432,1260,401,86
1748,agent1,1290,12.0,0.0,100.0,88.0,-0.0440,0.0308,1261,401,86
1749,agent1,1517,12.0,0.0,100.0,88.0,-0.0123,0.0333,1262,401,86
1750,agent1,1196,12.0,0.0,100.0,88.0,-0.0435,0.0244,1263,401,86
1751,agent1,1012,12.0,0.0,100.0,88.0,-0.0343,0.0925,1264,401,86
1752,agent1,1414,4.0,0.0,100.0,96.0,-0.0437,0.0018,1265,401,86
1753,agent1,1028,12.0,0.0,100.0,88.0,-0.0484,-0.0211,1266,401,86
1754,agent1,1353,12.0,0.0,100.0,88.0,-0.0202,0.0479,1267,401,86
1755,agent2,1130,0.0,4.0,96.0,100.0,-0.0226,-0.0049,1267,402,86
1756,agent1,868,4.0,0.0,100.0,96.0,-0.0526,-0.0427,1268,402,86
1757,agent1,1474,12.0,0.0,100.0,88.0,-0.0275,0.0168,1269,402,86
1758,agent2,1541,0.0,12.0,88.0,100.0,0.0263,-0.0426,1269,403,86
1759,agent1,1583,4.0,0.0,100.0,96.0,-0.0174,0.0580,1270,403,86
1760,agent2,1989,0.0,4.0,96.0,100.0,0.0448,-0.0469,1270,404,86
1761,agent2,1311,0.0,12.0,88.0,100.0,0.0322,-0.0303,1270,405,86
1762,agent1,1581,4.0,0.0,100.0,96.0,-0.0542,0.0515,1271,405,86
1763,agent1,1248,12.0,0.0,100.0,88.0,-0.0356,0.0583,1272,405,86
1764,agent2,1529,0.0,12.0,88.0,100.0,0.0076,-0.0065,1272,406,86
1765,agent2,1463,0.0,4.0,96.0,100.0,0.0630,-0.0322,1272,407,86
1766,agent2,2011,0.0,4.0,96.0,100.0,0.0100,-0.0229,1272,408,86
1767,agent1,2431,4.0,0.0,100.0,96.0,-0.0330,-0.0005,1273,408,86
1768,agent1,2875,4.0,0.0,100.0,96.0,-0.0142,-0.0140,1274,408,86
1769,agent2,1581,0.0,7.0,93.0,100.0,0.0225,-0.0197,1274,409,86
1770,agent2,1155,0.0,12.0,88.0,100.0,0.0135,-0.0669,1274,410,86
1771,agent2,1716,0.0,12.0,88.0,100.0,0.0258,-0.0653,1274,411,86
1772,agent1,2793,26.0,0.0,100.0,74.0,-0.0525,0.0451,1275,411,86
1773,agent2,1867,0.0,12.0,88.0,100.0,0.0121,-0.0281,1275,412,86
1774,agent1,2757,4.0,0.0,100.0,96.0,-0.0261,-0.0079,1276,412,86
1775,agent1,1870,12.0,0.0,100.0,88.0,-0.0568,0.0119,1277,412,86
1776,agent2,1942,0.0,18.0,82.0,100.0,0.0272,-0.0160,1277,413,86
1777,agent1,1905,4.0,0.0,100.0,96.0,-0.0220,0.0052,1278,413,86
1778,agent1,1956,4.0,0.0,100.0,96.0,-0.0338,0.0362,1279,413,86
1779,agent1,2663,18.0,0.0,100.0,82.0,-0.0528,-0.0071,1280,413,86
1780,agent2,1689,0.0,12.0,88.0,100.0,0.0230,-0.0467,1280,414,86
1781,agent1,2343,16.0,0.0,100.0,84.0,-0.0269,0.0256,1281,414,86
1782,agent1,2164,12.0,0.0,100.0,88.0,-0.0439,0.0544,1282,414,86
1783,agent2,1924,0.0,12.0,88.0,100.0,0.0543,-0.0311,1282,415,86
1784,agent1,2126,12.0,0.0,100.0,88.0,-0.0179,0.0276,1283,415,86
1785,agent1,2422,12.0,0.0,100.0,88.0,-0.0385,-0.0162,1284,415,86
1786,agent1,1646,12.0,0.0,100.0,88.0,-0.0398,0.0170,1285,415,86
1787,draw,1468,0.0,0.0,100.0,100.0,0.0187,-0.0267,1285,415,87
1788,agent1,2065,12.0,0.0,100.0,88.0,-0.0023,0.0079,1286,415,87
1789,agent2,1418,0.0,12.0,88.0,100.0,0.0619,-0.0486,1286,416,87
1790,agent2,2048,0.0,12.0,88.0,100.0,0.0147,-0.0685,1286,417,87
1791,agent1,1991,18.0,0.0,100.0,82.0,-0.0449,0.0229,1287,417,87
1792,agent1,2081,4.0,0.0,100.0,96.0,-0.0158,0.0354,1288,417,87
1793,agent2,2018,0.0,12.0,88.0,100.0,0.0776,-0.0405,1288,418,87
1794,agent1,2633,6.0,0.0,100.0,94.0,-0.0241,0.0250,1289,418,87
1795,agent1,2098,12.0,0.0,100.0,88.0,-0.0339,0.0066,1290,418,87
1796,agent1,2177,4.0,0.0,100.0,96.0,-0.0156,0.0370,1291,418,87
1797,agent1,2179,4.0,0.0,100.0,96.0,-0.0236,0.0097,1292,418,87
1798,agent1,2178,26.0,0.0,100.0,74.0,-0.0339,-0.0067,1293,418,87
1799,agent2,1508,0.0,4.0,96.0,100.0,0.0354,-0.0112,1293,419,87
1800,agent1,2201,4.0,0.0,100.0,96.0,-0.0244,0.0431,1294,419,87
1801,agent1,2081,26.0,0.0,100.0,74.0,-0.0404,0.0349,1295,419,87
1802,agent1,2655,18.0,0.0,100.0,82.0,0.0005,0.0267,1296,419,87
1803,agent1,1575,22.0,0.0,100.0,78.0,-0.0322,0.0149,1297,419,87
1804,agent2,1653,0.0,4.0,96.0,100.0,0.0334,-0.0541,1297,420,87
1805,agent2,1857,0.0,4.0,96.0,100.0,0.0093,0.0200,1297,421,87
1806,agent1,1227,12.0,0.0,100.0,88.0,-0.0660,0.0442,1298,421,87
1807,agent1,2483,12.0,0.0,100.0,88.0,-0.0259,-0.0005,1299,421,87
1808,agent2,1724,0.0,4.0,96.0,100.0,0.0488,-0.0313,1299,422,87
1809,agent1,1846,12.0,0.0,100.0,88.0,-0.0471,0.0412,1300,422,87
1810,agent2,1926,0.0,12.0,88.0,100.0,0.0111,0.0048,1300,423,87
1811,agent1,1895,12.0,0.0,100.0,88.0,-0.0731,0.0218,1301,423,87
1812,agent1,2077,8.0,0.0,100.0,92.0,-0.0360,0.0319,1302,423,87
1813,agent1,2566,22.0,0.0,100.0,78.0,-0.0274,0.0225,1303,423,87
1814,agent2,1247,0.0,12.0,88.0,100.0,0.0310,-0.0702,1303,424,87
1815,draw,2155,0.0,0.0,100.0,100.0,-0.0180,-0.0329,1303,424,88
1816,agent1,2212,12.0,0.0,100.0,88.0,-0.0399,0.0092,1304,424,88
1817,agent1,2584,12.0,0.0,100.0,88.0,-0.0176,-0.0067,1305,424,88
1818,agent1,2082,12.0,0.0,100.0,88.0,-0.0320,0.0151,1306,424,88
1819,agent2,1803,0.0,4.0,96.0,100.0,0.0212,0.0009,1306,425,88
1820,agent1,1846,12.0,0.0,100.0,88.0,0.0501,-0.0686,1307,425,88
1821,agent2,1742,0.0,4.0,96.0,100.0,-0.0124,0.0027,1307,426,88
1822,agent1,1907,12.0,0.0,100.0,88.0,-0.0115,0.0496,1308,426,88
1823,agent1,2819,4.0,0.0,100.0,96.0,-0.0230,0.0018,1309,426,88
1824,agent1,1999,8.0,0.0,100.0,92.0,-0.0158,-0.0138,1310,426,88
1825,agent1,2191,12.0,0.0,100.0,88.0,-0.0516,0.0290,1311,426,88
1826,agent2,1590,0.0,12.0,88.0,100.0,-0.0319,0.0336,1311,427,88
1827,agent1,2993,4.0,0.0,100.0,96.0,0.0251,-0.0025,1312,427,88
1828,agent1,2817,6.0,0.0,100.0,94.0,-0.0136,0.0029,1313,427,88
1829,agent2,2586,0.0,4.0,96.0,100.0,0.0036,-0.0328,1313,428,88
1830,agent1,1792,4.0,0.0,100.0,96.0,0.0009,-0.0268,1314,428,88
1831,agent2,1913,0.0,4.0,96.0,100.0,-0.0048,-0.0331,1314,429,88
1832,agent1,1122,12.0,0.0,100.0,88.0,-0.0553,0.0362,1315,429,88
1833,agent1,1802,12.0,0.0,100.0,88.0,-0.0628,0.0160,1316,429,88
1834,agent1,1533,4.0,0.0,100.0,96.0,-0.0189,-0.0136,1317,429,88
1835,agent1,2099,4.0,0.0,100.0,96.0,-0.0236,0.0140,1318,429,88
1836,agent1,1928,4.0,0.0,100.0,96.0,0.0133,-0.1164,1319,429,88
1837,agent2,2460,0.0,4.0,96.0,100.0,0.0109,-0.0064,1319,430,88
1838,agent2,1898,0.0,12.0,88.0,100.0,0.0364,-0.0213,1319,431,88
1839,agent1,2466,12.0,0.0,100.0,88.0,0.0096,0.0211,1320,431,88
1840,agent1,2442,26.0,0.0,100.0,74.0,-0.0189,0.0209,1321,431,88
1841,agent1,2166,4.0,0.0,100.0,96.0,-0.0199,-0.0017,1322,431,88
1842,agent1,2186,12.0,0.0,100.0,88.0,0.0071,-0.0856,1323,431,88
1843,agent1,1197,12.0,0.0,100.0,88.0,-0.0119,0.0271,1324,431,88
1844,agent1,1749,12.0,0.0,100.0,88.0,0.0064,0.0118,1325,431,88
1845,agent1,1847,8.0,0.0,100.0,92.0,-0.0339,0.0196,1326,431,88
1846,agent1,2061,12.0,0.0,100.0,88.0,-0.0108,-0.0692,1327,431,88
1847,agent1,2435,12.0,0.0,100.0,88.0,0.0069,-0.0511,1328,431,88
1848,agent2,1951,0.0,4.0,96.0,100.0,0.0045,0.0345,1328,432,88
1849,agent1,2888,4.0,0.0,100.0,96.0,-0.0440,0.0262,1329,432,88
1850,agent1,2791,12.0,0.0,100.0,88.0,-0.0182,0.0093,1330,432,88
1851,agent1,1712,12.0,0.0,100.0,88.0,-0.0128,0.0024,1331,432,88
1852,agent1,2044,12.0,0.0,100.0,88.0,0.0025,0.0226,1332,432,88
1853,agent1,2010,12.0,0.0,100.0,88.0,0.0357,-0.0916,1333,432,88
1854,agent2,2941,0.0,12.0,88.0,100.0,-0.0104,0.0100,1333,433,88
1855,agent1,2232,12.0,0.0,100.0,88.0,0.0460,-0.1490,1334,433,88
1856,agent2,2042,0.0,12.0,88.0,100.0,-0.0048,0.0259,1334,434,88
1857,agent1,2161,2.0,0.0,100.0,98.0,-0.0324,0.0190,1335,434,88
1858,agent1,1538,8.0,0.0,100.0,92.0,0.0327,0.0179,1336,434,88
1859,agent1,2132,12.0,0.0,100.0,88.0,-0.0167,-0.0002,1337,434,88
1860,agent1,1433,4.0,0.0,100.0,96.0,-0.0297,0.0246,1338,434,88
1861,agent1,1709,10.0,0.0,100.0,90.0,-0.0034,-0.0193,1339,434,88
1862,agent1,2631,16.0,0.0,100.0,84.0,-0.0026,0.0043,1340,434,88
1863,agent2,2249,0.0,12.0,88.0,100.0,0.0400,-0.0155,1340,435,88
1864,agent1,2689,4.0,0.0,100.0,96.0,-0.0059,-0.0050,1341,435,88
1865,agent1,1471,4.0,0.0,100.0,96.0,-0.0119,-0.0283,1342,435,88
1866,agent1,2147,4.0,0.0,100.0,96.0,-0.0100,0.0195,1343,435,88
1867,agent1,2228,4.0,0.0,100.0,96.0,-0.0017,-0.0314,1344,435,88
1868,agent2,2796,0.0,12.0,88.0,100.0,0.0074,-0.0291,1344,436,88
1869,agent1,2040,8.0,0.0,100.0,92.0,-0.0316,0.0301,1345,436,88
1870,agent1,2369,4.0,0.0,100.0,96.0,-0.0295,0.0056,1346,436,88
1871,agent2,2434,0.0,4.0,96.0,100.0,-0.0040,-0.0050,1346,437,88
1872,agent1,2104,12.0,0.0,100.0,88.0,-0.0221,0.0227,1347,437,88
1873,agent2,1736,0.0,4.0,96.0,100.0,0.0370,0.0097,1347,438,88
1874,agent2,2086,0.0,4.0,96.0,100.0,0.0415,-0.0252,1347,439,88
1875,agent1,1934,12.0,0.0,100.0,88.0,-0.0294,0.0268,1348,439,88
1876,agent1,1271,16.0,0.0,100.0,84.0,-0.0073,0.0265,1349,439,88
1877,agent1,2272,4.0,0.0,100.0,96.0,-0.0337,0.0238,1350,439,88
1878,agent1,1804,16.0,0.0,100.0,84.0,-0.0057,-0.0781,1351,439,88
1879,agent1,1517,4.0,0.0,100.0,96.0,-0.0152,0.0089,1352,439,88
1880,agent2,1773,0.0,12.0,88.0,100.0,0.0121,-0.0105,1352,440,88
1881,agent1,1656,12.0,0.0,100.0,88.0,-0.0203,0.0317,1353,440,88
1882,agent1,1695,10.0,0.0,100.0,90.0,-0.0240,-0.0203,1354,440,88
1883,draw,1873,0.0,0.0,100.0,100.0,0.0038,-0.0735,1354,440,89
1884,agent1,2200,26.0,0.0,100.0,74.0,-0.0031,0.0062,1355,440,89
1885,agent1,2120,12.0,0.0,100.0,88.0,-0.0346,0.0281,1356,440,89
1886,agent1,2390,4.0,0.0,100.0,96.0,-0.0204,-0.0430,1357,440,89
1887,agent1,2316,18.0,0.0,100.0,82.0,0.0197,-0.1204,1358,440,89
1888,agent1,2741,4.0,0.0,100.0,96.0,0.0113,0.0149,1359,440,89
1889,agent1,1892,26.0,0.0,100.0,74.0,-0.0302,0.0418,1360,440,89
1890,agent1,2609,16.0,0.0,100.0,84.0,0.0071,-0.0626,1361,440,89
1891,agent1,1352,16.0,0.0,100.0,84.0,-0.0272,0.0290,1362,440,89
1892,agent1,1829,12.0,0.0,100.0,88.0,0.0062,-0.1113,1363,440,89
1893,agent1,1923,16.0,0.0,100.0,84.0,-0.0164,-0.0020,1364,440,89
1894,agent1,1828,12.0,0.0,100.0,88.0,-0.0123,0.0015,1365,440,89
1895,agent2,2339,0.0,12.0,88.0,100.0,-0.0004,-0.0261,1365,441,89
1896,agent2,2468,0.0,12.0,88.0,100.0,-0.0178,0.0800,1365,442,89
1897,agent1,1508,12.0,0.0,100.0,88.0,0.0290,0.0320,1366,442,89
1898,agent1,2685,12.0,0.0,100.0,88.0,-0.0049,-0.0051,1367,442,89
1899,agent1,1884,26.0,0.0,100.0,74.0,-0.0327,0.0038,1368,442,89
1900,agent1,1706,4.0,0.0,100.0,96.0,-0.0303,0.0271,1369,442,89
1901,agent1,3232,12.0,0.0,100.0,88.0,-0.0104,-0.0888,1370,442,89
1902,agent1,2609,4.0,0.0,100.0,96.0,0.0143,-0.0394,1371,442,89
1903,agent1,2626,4.0,0.0,100.0,96.0,-0.0266,0.0056,1372,442,89
1904,agent1,1656,12.0,0.0,100.0,88.0,-0.0270,-0.0083,1373,442,89
1905,agent2,3444,0.0,12.0,88.0,100.0,0.0088,0.0020,1373,443,89
1906,agent1,2565,12.0,0.0,100.0,88.0,0.0143,0.0049,1374,443,89
1907,agent1,2385,12.0,0.0,100.0,88.0,0.0055,0.0130,1375,443,89
1908,agent1,1932,4.0,0.0,100.0,96.0,0.0249,-0.0459,1376,443,89
1909,agent1,2440,12.0,0.0,100.0,88.0,-0.0182,0.0384,1377,443,89
1910,agent1,3421,4.0,0.0,100.0,96.0,-0.0131,0.0062,1378,443,89
1911,agent2,3214,0.0,4.0,96.0,100.0,-0.0265,0.0113,1378,444,89
1912,agent1,2918,12.0,0.0,100.0,88.0,-0.0211,0.0150,1379,444,89
1913,agent1,1546,18.0,0.0,100.0,82.0,-0.0019,-0.0295,1380,444,89
1914,agent2,2720,0.0,12.0,88.0,100.0,0.0375,-0.0025,1380,445,89
1915,agent1,2286,12.0,0.0,100.0,88.0,0.0099,-0.0945,1381,445,89
1916,agent1,2419,4.0,0.0,100.0,96.0,-0.0077,0.0138,1382,445,89
1917,draw,3600,100.0,100.0,0.0,0.0,0.0059,0.0159,1382,445,90
1918,agent1,2459,12.0,0.0,100.0,88.0,0.0008,0.0142,1383,445,90
1919,agent1,3136,12.0,0.0,100.0,88.0,-0.0053,0.0231,1384,445,90
1920,agent1,1714,12.0,0.0,100.0,88.0,-0.0570,0.0276,1385,445,90
1921,agent1,2213,12.0,0.0,100.0,88.0,0.0131,-0.0403,1386,445,90
1922,agent2,3363,0.0,12.0,88.0,100.0,-0.0098,0.0137,1386,446,90
1923,agent1,3042,12.0,0.0,100.0,88.0,-0.0130,-0.0629,1387,446,90
1924,draw,2387,0.0,0.0,100.0,100.0,0.0196,0.0136,1387,446,91
1925,agent1,1898,4.0,0.0,100.0,96.0,-0.0251,0.0176,1388,446,91
1926,agent1,2092,12.0,0.0,100.0,88.0,-0.0297,0.0168,1389,446,91
1927,draw,3282,0.0,0.0,100.0,100.0,-0.0048,0.0099,1389,446,92
1928,agent1,2335,12.0,0.0,100.0,88.0,-0.0310,-0.0522,1390,446,92
1929,agent1,3268,12.0,0.0,100.0,88.0,-0.0111,0.0042,1391,446,92
1930,agent1,2799,12.0,0.0,100.0,88.0,-0.0290,0.0296,1392,446,92
1931,agent1,2042,12.0,0.0,100.0,88.0,-0.0163,-0.0414,1393,446,92
1932,agent1,2837,26.0,0.0,100.0,74.0,-0.0296,0.0036,1394,446,92
1933,agent1,3295,4.0,0.0,100.0,96.0,-0.0095,-0.0304,1395,446,92
1934,agent1,2267,12.0,0.0,100.0,88.0,0.0130,-0.1341,1396,446,92
1935,agent1,1669,14.0,0.0,100.0,86.0,-0.0414,0.0330,1397,446,92
1936,agent1,2807,4.0,0.0,100.0,96.0,0.0037,-0.0474,1398,446,92
1937,agent2,3016,0.0,4.0,96.0,100.0,-0.0213,0.0526,1398,447,92
1938,agent2,2812,0.0,12.0,88.0,100.0,0.0269,0.0141,1398,448,92
1939,agent1,2991,16.0,0.0,100.0,84.0,-0.0094,0.0292,1399,448,92
1940,agent1,3232,12.0,0.0,100.0,88.0,-0.0132,0.0337,1400,448,92
1941,agent1,2478,12.0,0.0,100.0,88.0,-0.0072,-0.0529,1401,448,92
1942,agent2,2083,0.0,4.0,96.0,100.0,0.0219,-0.0030,1401,449,92
1943,agent1,1527,12.0,0.0,100.0,88.0,0.0281,0.0426,1402,449,92
1944,agent2,2610,0.0,12.0,88.0,100.0,-0.0344,0.0489,1402,450,92
1945,agent1,2074,12.0,0.0,100.0,88.0,0.0019,0.0021,1403,450,92
1946,agent1,1846,12.0,0.0,100.0,88.0,-0.0490,0.0200,1404,450,92
1947,draw,1949,0.0,0.0,100.0,100.0,0.0036,-0.0226,1404,450,93
1948,agent2,2094,0.0,4.0,96.0,100.0,-0.0184,0.0242,1404,451,93
1949,agent1,1426,8.0,0.0,100.0,92.0,-0.0166,0.0017,1405,451,93
1950,agent1,2726,4.0,0.0,100.0,96.0,0.0345,-0.0778,1406,451,93
1951,agent2,2426,0.0,7.0,93.0,100.0,-0.0017,0.0303,1406,452,93
1952,agent2,2464,0.0,4.0,96.0,100.0,-0.0028,-0.0213,1406,453,93
1953,agent1,3388,12.0,0.0,100.0,88.0,-0.0344,0.0218,1407,453,93
1954,agent1,2303,12.0,0.0,100.0,88.0,0.0038,0.0059,1408,453,93
1955,agent1,2097,16.0,0.0,100.0,84.0,-0.0045,-0.0022,1409,453,93
